time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-22T23:20:55.000Z,-15.78,-74.79,45,4.2,ml,7,174.9,,,us,usp000jvyx,2014-11-07T01:49:25.662Z,"near the coast of southern Peru",earthquake,,,,,reviewed,lim,lim
2012-11-22T21:12:09.000Z,-14.63,-76.08,40,4.2,mb,25,102.8,,,us,usp000jvyp,2015-03-24T02:42:29.335Z,"near the coast of central Peru",earthquake,,,,7,reviewed,lim,us
2012-11-19T16:34:26.370Z,-17.844,-70.42,57.4,4.6,mb,52,98.1,,1.08,us,usp000jvue,2014-11-07T01:49:24.465Z,"southern Peru",earthquake,,,,6,reviewed,us,us
2012-11-16T06:13:44.000Z,-17.736,-69.614,154.3,4.1,mb,35,95.1,,,us,usp000jvp0,2014-11-07T01:49:23.428Z,"Tarapaca, Chile",earthquake,,,,12,reviewed,guc,us
2012-11-16T06:05:40.430Z,-7.974,-74.359,145.6,4.3,mb,115,45.8,,0.7,us,usp000jvnz,2014-11-07T01:49:23.418Z,"northern Peru",earthquake,,,,58,reviewed,us,us
2012-11-16T00:21:57.970Z,-13.288,-76.529,43,4.7,mb,115,88.3,,0.87,us,usp000jvnn,2015-03-24T02:12:59.043Z,"near the coast of central Peru",earthquake,,5.2,,44,reviewed,us,us
2012-11-12T14:08:33.540Z,-5.243,-76.447,35,4.6,mb,23,92.4,,1.17,us,usp000jvev,2014-11-07T01:49:21.243Z,"northern Peru",earthquake,,,,7,reviewed,us,us
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,us,usp000jvb0,2020-01-04T09:57:58.251Z,"central Peru",earthquake,,,,,reviewed,us,us
2012-11-09T12:19:07.220Z,-8.598,-74.315,152.2,4.6,mb,44,108,,0.9,us,usp000jv90,2014-11-07T01:49:19.822Z,"central Peru",earthquake,,8.7,,26,reviewed,us,us
2012-11-05T18:04:42.100Z,-2.673,-77.58,49.9,4.6,mb,19,92.5,,1.19,us,usp000jv2v,2014-11-07T01:49:18.503Z,"Peru-Ecuador border region",earthquake,,11.1,,3,reviewed,us,us
2012-11-04T20:29:38.000Z,-13.58,-76.02,85,4,ml,6,189,,,us,usp000jv1g,2014-11-07T01:49:18.233Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-11-04T09:59:53.550Z,-9.669,-74.564,131.3,4.1,mb,113,74.1,,0.8,us,usp000jv0t,2014-11-07T01:49:18.087Z,"central Peru",earthquake,,5.3,,70,reviewed,us,us
2012-11-04T06:37:38.260Z,-15.874,-71.878,137.7,5.4,mb,499,36.7,,0.86,us,usp000jv0g,2015-03-24T02:22:50.793Z,"southern Peru",earthquake,,,,297,reviewed,us,us
2012-11-04T01:52:12.410Z,-12.03,-75.69,102.2,4.9,mb,272,42.5,,0.78,us,usp000jv05,2015-03-24T01:56:38.662Z,"central Peru",earthquake,,,,195,reviewed,us,us
2012-11-03T13:56:19.850Z,-15.507,-71.576,113.8,4.9,mb,51,87,,0.87,us,usp000juza,2015-03-24T01:33:49.954Z,"southern Peru",earthquake,,6.1,,16,reviewed,us,us
2012-11-03T09:47:02.380Z,-16.529,-71.813,118.3,4.3,mb,37,132.8,,1.15,us,usp000juz0,2014-11-07T01:49:17.596Z,"southern Peru",earthquake,,8.8,,23,reviewed,us,us
2012-11-01T01:37:30.170Z,-12.28,-76.433,52,4.6,mb,19,115.2,,1.02,us,usp000juv8,2014-11-07T01:49:15.120Z,"near the coast of central Peru",earthquake,,8.5,,14,reviewed,us,us
2012-10-28T04:13:34.120Z,-2.227,-79.764,77.7,4.7,mb,30,142.6,,0.96,us,usp000jujb,2015-03-24T02:21:20.822Z,"near the coast of Ecuador",earthquake,,8.6,,11,reviewed,us,us
2012-10-25T20:49:35.760Z,-5.919,-76.074,24.5,5.4,mb,317,60.2,,0.88,us,usp000juep,2014-11-07T01:49:08.713Z,"northern Peru",earthquake,,,,220,reviewed,us,us
2012-10-22T12:56:28.310Z,-3.133,-77.56,21.4,4.4,mb,13,144,,0.59,us,usp000juaj,2014-11-07T01:49:07.850Z,"Peru-Ecuador border region",earthquake,,8.5,,7,reviewed,us,us
2012-10-19T15:42:47.000Z,-7.48,-80.2,30,4.1,mb,8,186.4,,,us,usp000ju63,2014-11-07T01:49:07.014Z,"off the coast of northern Peru",earthquake,,,,3,reviewed,lim,us
2012-10-17T02:25:58.960Z,-13.556,-70.255,46.7,4.7,mb,137,66.4,,1.17,us,usp000ju2s,2014-11-07T01:49:06.362Z,"central Peru",earthquake,,6.9,,86,reviewed,us,us
2012-10-11T00:17:36.130Z,-15.523,-75.074,28.6,4.3,mb,24,103,,1.1,us,usp000jtu9,2014-11-07T01:49:04.443Z,"near the coast of central Peru",earthquake,,19,,5,reviewed,us,us
2012-10-09T02:32:28.990Z,-13.8,-75.935,39.4,4.2,mb,19,187.9,,1.46,us,usp000jtrw,2014-11-07T01:49:04.004Z,"central Peru",earthquake,,12.1,,4,reviewed,us,us
2012-10-05T17:56:01.630Z,-15.591,-70.75,184.2,4.5,mb,15,119.1,,0.95,us,usp000jtkx,2014-11-07T01:49:02.870Z,"southern Peru",earthquake,,8.7,,5,reviewed,us,us
2012-10-04T00:23:46.000Z,-1.641,-81.256,6,4.1,mb,15,86.7,,,us,usp000jtgn,2014-11-07T01:49:02.287Z,"off the coast of Ecuador",earthquake,,,,1,reviewed,qui,us
2012-10-03T22:48:56.460Z,-14.294,-76.052,24.4,4.9,mb,189,97.9,,0.89,us,usp000jtgj,2015-03-24T01:33:10.006Z,"near the coast of central Peru",earthquake,,10,,144,reviewed,us,us
2012-10-01T22:51:21.370Z,-8.921,-75.525,51.7,4.4,mb,32,76.3,,1.04,us,usp000jtc8,2014-11-07T01:49:00.208Z,"central Peru",earthquake,,8.4,,5,reviewed,us,us
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,5.1,mb,379,127.3,,0.79,us,usp000jt8m,2014-11-07T01:48:56.609Z,"La Paz, Bolivia",earthquake,,,,286,reviewed,us,us
2012-09-28T04:39:01.000Z,-11.83,-76.48,100,4.4,mb,13,99.1,,,us,usp000jt57,2015-03-24T01:59:17.884Z,"central Peru",earthquake,,,,7,reviewed,lim,us
2012-09-25T17:49:08.480Z,-8.993,-75.982,128.1,4.7,mb,72,81.7,,0.87,us,usp000jsyw,2014-11-07T01:48:54.866Z,"central Peru",earthquake,,5.6,,41,reviewed,us,us
2012-09-24T23:25:09.000Z,-16.72,-73.18,48,4.3,mb,13,147.4,,,us,usp000jswx,2014-11-07T01:48:54.573Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,lim,us
2012-09-23T08:47:18.180Z,-13.072,-76.628,18.7,4.1,mb,19,151.1,,0.98,us,usp000jss9,2014-11-07T01:48:54.138Z,"near the coast of central Peru",earthquake,,21.6,,2,reviewed,us,us
2012-09-23T00:40:08.580Z,-8.274,-74.198,126.5,4.3,mb,65,103.5,,0.93,us,usp000jsrn,2014-11-07T01:48:54.016Z,"central Peru",earthquake,,9.9,,46,reviewed,us,us
2012-09-22T08:36:20.290Z,-17.443,-71.081,46.4,4.2,mb,34,97.1,,1.14,us,usp000jsqa,2014-11-07T01:48:53.798Z,"near the coast of southern Peru",earthquake,,8.7,,17,reviewed,us,us
2012-09-20T06:08:06.560Z,-13.906,-72.583,87.1,4.9,mb,228,84.6,,0.83,us,usp000jskw,2014-11-07T01:48:52.980Z,"central Peru",earthquake,,,,157,reviewed,us,us
2012-09-15T23:41:24.470Z,-16.726,-69.149,193.2,4.3,mb,101,88,,0.8,us,usp000jscv,2014-11-07T01:48:51.921Z,"Peru-Bolivia border region",earthquake,,3.9,,57,reviewed,us,us
2012-09-15T05:14:24.070Z,-3.921,-80.351,35,4.3,mb,48,78.9,,1.16,us,usp000jsbk,2014-11-07T01:48:51.744Z,"Peru-Ecuador border region",earthquake,,,,34,reviewed,us,us
2012-09-06T23:05:19.840Z,-16.444,-73.561,35,4.4,mb,11,149.5,,0.79,us,usp000jrwa,2014-11-07T01:48:48.172Z,"near the coast of southern Peru",earthquake,,,,3,reviewed,us,us
2012-09-06T21:04:21.650Z,-16.046,-73.403,49.4,4.8,mb,229,93.8,,0.91,us,usp000jrw2,2014-11-07T01:48:48.141Z,"near the coast of southern Peru",earthquake,,4.1,,153,reviewed,us,us
2012-09-05T00:59:40.300Z,-11.076,-73.295,23.1,4.2,mb,29,52.4,,1.46,us,usp000jrr5,2014-11-07T01:48:47.408Z,"central Peru",earthquake,,17.4,,3,reviewed,us,us
2012-09-02T10:11:48.470Z,-16.197,-70.227,152.2,4.4,mb,95,119.9,,0.99,us,usp000jrgm,2014-11-07T01:48:45.625Z,"southern Peru",earthquake,,7.6,,69,reviewed,us,us
2012-09-01T14:40:13.160Z,-8.277,-79.763,74.5,4.3,mb,25,75.5,,1.26,us,usp000jre9,2014-11-07T01:48:44.880Z,"near the coast of northern Peru",earthquake,,10.7,,9,reviewed,us,us
2012-09-01T07:00:16.170Z,-3.4,-80.62,64.5,4.3,mb,34,92.8,,1.11,us,usp000jrd5,2014-11-07T01:48:44.351Z,"Peru-Ecuador border region",earthquake,,14,,21,reviewed,us,us
2012-08-30T23:00:39.310Z,-3.008,-79.426,82.4,4.6,mb,123,62.8,,0.76,us,usp000jr6c,2014-11-07T01:48:40.105Z,"near the coast of Ecuador",earthquake,,5.4,,90,reviewed,us,us
2012-08-30T03:01:25.250Z,-8.626,-74.871,136.8,4.8,mb,317,38.5,,0.79,us,usp000jr33,2014-11-07T01:48:39.623Z,"central Peru",earthquake,,,,230,reviewed,us,us
2012-08-21T07:07:45.980Z,-0.074,-78.562,10,3.9,md,8,199.5,,1.49,us,usp000jqjz,2014-11-07T01:48:36.260Z,"Ecuador",earthquake,,,,,reviewed,us,qui
2012-08-21T04:34:22.050Z,-4.95,-77.205,27,4.5,mb,64,91.8,,0.86,us,usp000jqjw,2014-11-07T01:48:36.248Z,"northern Peru",earthquake,,12.7,,33,reviewed,us,us
2012-08-13T05:32:47.660Z,-5.697,-76.895,120.1,4.9,mb,436,45.5,,0.87,us,usp000jq8h,2014-11-07T01:48:33.645Z,"northern Peru",earthquake,,4.8,,298,reviewed,us,us
2012-08-11T22:00:18.890Z,-17.363,-69.577,152.2,4,mb,17,121.4,,0.75,us,usp000jq6n,2014-11-07T01:48:33.290Z,"Peru-Bolivia border region",earthquake,,7.2,,3,reviewed,us,us
2012-08-11T15:09:21.410Z,-17.887,-69.196,132.2,4.4,mb,35,98,,1.36,us,usp000jq5z,2014-11-07T01:48:33.142Z,"La Paz, Bolivia",earthquake,,6.7,,8,reviewed,us,us
2012-08-11T09:35:47.000Z,-11.45,-77.7,69,4.5,mb,9,163.8,,,us,usp000jq5m,2014-11-07T01:48:33.000Z,"near the coast of central Peru",earthquake,,,,3,reviewed,lim,us
2012-08-09T16:14:43.990Z,-6.254,-80.653,49.5,4.4,mb,24,152.8,,1,us,usp000jq3k,2014-11-07T01:48:32.524Z,"near the coast of northern Peru",earthquake,,11.5,,17,reviewed,us,us
2012-08-08T19:07:11.890Z,-6.514,-75.99,35,4.1,mb,8,179.7,,0.99,us,usp000jq2b,2014-11-07T01:48:32.166Z,"northern Peru",earthquake,,,,1,reviewed,us,us
2012-08-08T08:35:15.710Z,-9.614,-75.548,111.7,4.5,mb,41,117.7,,0.55,us,usp000jq1j,2014-11-07T01:48:31.921Z,"central Peru",earthquake,,7,,31,reviewed,us,us
2012-08-07T21:43:51.530Z,-17.987,-69.701,89.8,4.4,mb,43,96.7,,0.87,us,usp000jq0u,2014-11-07T01:48:31.728Z,"Tarapaca, Chile",earthquake,,5.7,,15,reviewed,us,us
2012-08-07T10:31:03.380Z,-13.433,-76.785,30.5,4.7,mb,172,89.3,,0.84,us,usp000jq04,2015-03-24T02:05:42.986Z,"near the coast of central Peru",earthquake,,4.5,,117,reviewed,us,us
2012-08-07T02:02:50.000Z,-9.074,-76.178,120,4.8,mb,298,68.3,,,us,usp000jpzk,2015-03-24T02:29:09.877Z,"central Peru",earthquake,,,,219,reviewed,lim,us
2012-08-06T07:23:39.200Z,-13.769,-76.579,35,4,mb,9,186.7,,1.46,us,usp000jpyb,2014-11-07T01:48:31.222Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2012-08-03T18:03:16.560Z,-16.174,-72.651,79.3,4.6,mb,76,95.1,,0.85,us,usp000jpus,2014-11-07T01:48:30.282Z,"near the coast of southern Peru",earthquake,,,,28,reviewed,us,us
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2015-03-24T01:31:40.381Z,"central Peru",earthquake,,3,,,reviewed,us,us
2012-07-31T22:34:42.680Z,-14.387,-76.042,35,4.5,mb,53,99.6,,1.3,us,usp000jpqd,2014-11-07T01:48:25.677Z,"near the coast of central Peru",earthquake,,,,14,reviewed,us,us
2012-07-31T01:07:35.920Z,-6.697,-75.482,21.6,4.6,mb,76,59.9,,0.92,us,usp000jpnw,2014-11-07T01:48:25.402Z,"northern Peru",earthquake,,10.9,,38,reviewed,us,us
2012-07-30T05:19:46.860Z,-1.895,-80.747,47,4.8,mb,324,32.8,,0.85,us,usp000jpmx,2015-03-24T01:31:36.507Z,"near the coast of Ecuador",earthquake,,4.7,,263,reviewed,us,us
2012-07-29T17:35:49.000Z,-12.02,-77.2,58,4.5,mb,34,98.9,,,us,usp000jpmc,2015-03-24T01:31:33.984Z,"near the coast of central Peru",earthquake,,,,11,reviewed,lim,us
2012-07-28T11:48:06.620Z,-18.196,-69.389,129.6,4.6,mb,63,96.9,,1.38,us,usp000jpj3,2014-11-07T01:48:24.652Z,"Tarapaca, Chile",earthquake,,,,21,reviewed,us,us
2012-07-20T12:15:06.000Z,-9.96,-75.38,20,4,ml,6,129.1,,,us,usp000jp7p,2014-11-07T01:48:21.645Z,"central Peru",earthquake,,,,,reviewed,lim,lim
2012-07-18T04:06:54.000Z,-8.04,-74.62,163,4.5,mb,212,57.9,,,us,usp000jp53,2014-11-07T01:48:20.822Z,"central Peru",earthquake,,,,147,reviewed,lim,us
2012-07-16T18:30:41.380Z,-14.559,-76.061,10,4.3,ml,12,120.6,,0.62,us,usp000jp2r,2014-11-07T01:48:20.504Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,lim
2012-07-16T03:33:43.760Z,-13.409,-72.591,44.7,4.4,mb,40,69.2,,1.19,us,usp000jp27,2014-11-07T01:48:20.348Z,"central Peru",earthquake,,7.6,,8,reviewed,us,us
2012-07-15T20:05:06.030Z,-13.58,-73.796,78.8,5,mb,185,77.4,,0.99,us,usp000jp21,2014-11-07T01:48:20.270Z,"central Peru",earthquake,,5.9,,142,reviewed,us,us
2012-07-15T06:51:23.830Z,-1.526,-77.714,186.5,4.5,mb,149,92.5,,0.92,us,usp000jp18,2014-11-07T01:48:20.117Z,"Ecuador",earthquake,,,,114,reviewed,us,us
2012-07-13T21:26:13.210Z,-15.232,-73.172,88.8,5.1,mb,294,51,,0.9,us,usp000jnze,2014-11-07T01:48:19.647Z,"southern Peru",earthquake,,4.4,,210,reviewed,us,us
2012-07-13T10:17:55.510Z,-8.552,-74.289,146.8,4.3,mb,45,163,,0.72,us,usp000jnyw,2014-11-07T01:48:19.504Z,"central Peru",earthquake,,10.6,,33,reviewed,us,us
2012-07-13T00:57:57.240Z,-17.6,-69.648,122.4,4.6,mb,36,94.4,,1.15,us,usp000jnya,2014-11-07T01:48:19.314Z,"Peru-Bolivia border region",earthquake,,9.8,,12,reviewed,us,us
2012-07-12T08:11:49.260Z,-15.204,-75.307,35,4.3,mb,17,107.5,,1.31,us,usp000jnx6,2014-11-07T01:48:19.018Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2012-07-11T21:41:53.190Z,-15.273,-75.27,35.4,4.9,mb,151,98.8,,1.01,us,usp000jnwa,2014-11-07T01:48:18.686Z,"near the coast of central Peru",earthquake,,7.2,,104,reviewed,us,us
2012-07-11T20:52:37.030Z,-15.276,-75.288,14.3,5.4,mwb,172,100.8,,0.96,us,usp000jnw9,2015-03-24T02:37:41.067Z,"near the coast of central Peru",earthquake,,12.6,,,reviewed,us,us
2012-07-11T18:02:51.080Z,-17.751,-71.834,86.7,4.1,mb,9,141.6,,1.07,us,usp000jnw6,2014-11-07T01:48:18.663Z,"near the coast of southern Peru",earthquake,,14.9,,1,reviewed,us,us
2012-07-09T10:02:58.080Z,-10.383,-78.501,49.3,4.1,mb,28,93.3,,0.88,us,usp000jnsv,2014-11-07T01:48:17.628Z,"near the coast of central Peru",earthquake,,10.6,,3,reviewed,us,us
2012-07-06T22:59:45.000Z,-11.86,-76.37,24,4,mb,4,98.4,,,us,usp000jnph,2014-11-07T01:48:16.774Z,"central Peru",earthquake,,,,1,reviewed,lim,us
2012-07-06T18:59:07.470Z,-11.698,-76.497,10,4,ml,8,115.5,,1.15,us,usp000jnpb,2014-11-07T01:48:16.748Z,"central Peru",earthquake,,,,,reviewed,us,lim
2012-07-05T23:36:48.770Z,-15.102,-73.017,95.3,4.6,mb,23,90.8,,1.03,us,usp000jnnp,2014-11-07T01:48:16.547Z,"southern Peru",earthquake,,10,,2,reviewed,us,us
2012-07-03T13:47:03.190Z,-4.035,-76.15,115.4,5.1,mb,383,78.2,,0.82,us,usp000jnja,2015-03-24T02:29:01.544Z,"northern Peru",earthquake,,,,257,reviewed,us,us
2012-07-02T23:31:37.910Z,-14.423,-75.598,39.7,5.7,mww,528,90.8,,0.94,us,usp000jnh9,2020-02-28T23:34:01.149Z,"near the coast of central Peru",earthquake,,4.8,,,reviewed,us,us
2012-06-27T12:41:07.000Z,-13.04,-76.2,96,4.4,mb,10,145.7,,,us,usp000jna5,2014-11-07T01:48:09.784Z,"near the coast of central Peru",earthquake,,,,6,reviewed,lim,us
2012-06-27T12:17:30.990Z,-1.588,-80.796,53.6,4.5,mb,65,47.2,,1.15,us,usp000jna3,2015-03-24T01:30:51.338Z,"near the coast of Ecuador",earthquake,,7.6,,34,reviewed,us,us
2012-06-26T21:17:14.000Z,-13.51,-76.21,48,4.3,ml,17,105.7,,,us,usp000jn97,2014-11-07T01:48:09.564Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-06-21T22:17:11.030Z,-11.554,-76.665,92.1,4.6,mb,38,99.1,,0.99,us,usp000jn24,2015-03-24T01:52:39.447Z,"central Peru",earthquake,,6.2,,15,reviewed,us,us
2012-06-18T13:34:50.450Z,-1.029,-78.671,35,4.9,mb,182,87,,1.18,us,usp000jmxm,2015-03-24T01:56:18.141Z,"Ecuador",earthquake,,,,130,reviewed,us,us
2012-06-18T07:43:25.850Z,-8.303,-74.131,161.7,4.1,mb,21,94.2,,1.37,us,usp000jmxc,2014-11-07T01:48:06.583Z,"central Peru",earthquake,,11,,6,reviewed,us,us
2012-06-17T18:49:15.880Z,-9.243,-75.477,10.6,4.3,mb,31,93,,0.72,us,usp000jmw7,2014-11-07T01:48:06.303Z,"central Peru",earthquake,,13.9,,1,reviewed,us,us
2012-06-17T03:12:07.710Z,-6.488,-80.756,44.2,4.3,mb,32,68.9,,0.93,us,usp000jmvd,2014-11-07T01:48:06.114Z,"near the coast of northern Peru",earthquake,,8.1,,11,reviewed,us,us
2012-06-16T20:35:14.440Z,-3.479,-77.555,33.1,4.5,mb,72,125.4,,0.95,us,usp000jmuw,2014-11-07T01:48:06.022Z,"Peru-Ecuador border region",earthquake,,12.6,,38,reviewed,us,us
2012-06-16T10:36:48.000Z,-14,-76.14,56,4.2,ml,7,181.3,,,us,usp000jmud,2014-11-07T01:48:05.861Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-06-16T00:19:38.640Z,-2.213,-76.2,42.6,4.8,mb,152,76.8,,0.97,us,usp000jmtv,2014-11-07T01:48:05.789Z,"Peru-Ecuador border region",earthquake,,3.4,,83,reviewed,us,us
2012-06-15T03:33:02.770Z,-16.288,-69.574,174.9,4.3,mb,98,86.3,,0.99,us,usp000jmsh,2014-11-07T01:48:05.239Z,"Peru-Bolivia border region",earthquake,,5.6,,58,reviewed,us,us
2012-06-12T07:23:38.060Z,-14.234,-72.728,72.4,4.3,mb,32,71.8,,1.28,us,usp000jmnq,2014-11-07T01:48:03.593Z,"central Peru",earthquake,,9.5,,9,reviewed,us,us
2012-06-11T23:37:37.150Z,-17.824,-69.78,94.4,4.9,mb,222,84.6,,1.37,us,usp000jmnb,2015-03-24T01:30:22.599Z,"Tarapaca, Chile",earthquake,,5.2,,152,reviewed,us,us
2012-06-08T12:54:20.000Z,-12.653,-77.172,43,4.6,mb,59,87.3,,1.16,us,usp000jmhb,2014-11-07T01:48:02.058Z,"near the coast of central Peru",earthquake,,8.8,,33,reviewed,us,us
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,us,usp000jmfp,2020-01-04T09:47:57.584Z,"southern Peru",earthquake,,,,,reviewed,us,us
2012-06-04T21:37:32.000Z,-15.1,-75.54,40,4.4,ml,12,107.4,,,us,usp000jmbc,2014-11-07T01:48:00.765Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-06-02T00:22:19.870Z,-17.275,-69.502,152.7,4,mb,11,123.5,,1.14,us,usp000jm7j,2014-11-07T01:47:59.124Z,"La Paz, Bolivia",earthquake,,11.1,,1,reviewed,us,us
2012-05-31T06:35:54.000Z,-11.37,-77.53,46,4.1,mb,9,216.7,,,us,usp000jm5g,2014-11-07T01:47:55.465Z,"near the coast of central Peru",earthquake,,,,3,reviewed,lim,us
2012-05-31T04:57:24.590Z,-8.53,-74.166,161.6,4.6,mb,169,54,,0.86,us,usp000jm5c,2014-11-07T01:47:55.418Z,"central Peru",earthquake,,,,57,reviewed,us,us
2012-05-30T21:59:02.380Z,-10.216,-74.516,19.2,4.8,mb,94,76.1,,0.93,us,usp000jm54,2014-11-07T01:47:55.397Z,"central Peru",earthquake,,,,59,reviewed,us,us
2012-05-27T10:10:32.630Z,-10.437,-75.445,40.6,4.6,mb,70,63.3,,1,us,usp000jkzr,2014-11-07T01:47:53.878Z,"central Peru",earthquake,,6.1,,41,reviewed,us,us
2012-05-27T05:21:34.350Z,-13.644,-76.253,52.3,4.7,mb,92,100.9,,1.09,us,usp000jkz9,2015-03-24T01:29:47.591Z,"near the coast of central Peru",earthquake,,7.5,,55,reviewed,us,us
2012-05-23T23:01:53.000Z,-11.35,-77.74,73,4,mb,12,190.8,,,us,usp000jkuk,2015-03-24T02:16:54.377Z,"near the coast of central Peru",earthquake,,,,5,reviewed,lim,us
2012-05-23T14:36:43.970Z,-15.596,-74.386,43.3,4.6,mb,80,61.2,,0.77,us,usp000jkty,2014-11-07T01:47:51.653Z,"near the coast of southern Peru",earthquake,,,,35,reviewed,us,us
2012-05-23T10:24:06.740Z,-1.765,-77.781,163.4,4.6,mb,179,85.1,,0.94,us,usp000jktk,2014-11-07T01:47:51.601Z,"Ecuador",earthquake,,,,128,reviewed,us,us
2012-05-23T01:04:36.000Z,-16.98,-71.07,110,4.9,mb,178,95.6,,,us,usp000jkt5,2015-03-24T02:23:25.819Z,"southern Peru",earthquake,,,,121,reviewed,lim,us
2012-05-17T03:45:27.000Z,-12.095,-76.526,100,4.4,mb,23,113.5,,,us,usp000jkgz,2015-03-24T02:10:46.332Z,"near the coast of central Peru",earthquake,,,,13,reviewed,lim,us
2012-05-16T01:54:09.300Z,-16.513,-72.794,63,4.3,mb,35,101,,1.59,us,usp000jkfv,2014-11-07T01:47:47.944Z,"near the coast of southern Peru",earthquake,,10.5,,7,reviewed,us,us
2012-05-15T21:20:32.000Z,-18.18,-70.33,98,4.2,mb,9,209.3,,,us,usp000jkfp,2014-11-07T01:47:47.890Z,"near the coast of Tarapaca, Chile",earthquake,,,,1,reviewed,lim,us
2012-05-15T01:50:42.940Z,-8.668,-79.759,50.2,4.9,mb,173,93.8,,0.94,us,usp000jkep,2014-11-07T01:47:47.618Z,"near the coast of northern Peru",earthquake,,4.9,,121,reviewed,us,us
2012-05-15T00:45:49.000Z,-13.24,-76.44,60,4,ml,4,206.7,,,us,usp000jkef,2014-11-07T01:47:47.592Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2020-01-04T09:45:25.583Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2012-05-11T06:54:03.000Z,-8.84,-79.33,60,4.3,ml,6,190,,,us,usp000jk9y,2014-11-07T01:47:46.661Z,"near the coast of northern Peru",earthquake,,,,,reviewed,lim,lim
2012-05-10T02:33:08.980Z,-10.312,-74.848,49.7,4.5,mb,19,90.8,,1.52,us,usp000jk8d,2014-11-07T01:47:46.442Z,"central Peru",earthquake,,13.2,,2,reviewed,us,us
2012-05-09T22:47:11.000Z,-11.14,-74.58,75,4.1,ml,8,119,,,us,usp000jk82,2014-11-07T01:47:46.299Z,"central Peru",earthquake,,,,,reviewed,lim,lim
2012-05-06T12:40:59.050Z,-13.82,-75.801,54.4,5.6,mwc,280,69.2,,0.84,us,usp000jk3b,2020-01-04T09:45:11.364Z,"central Peru",earthquake,,4.7,,,reviewed,us,gcmt
2012-05-06T00:10:18.230Z,-10.677,-78.23,73.8,4.4,mb,20,173.7,,0.94,us,usp000jk2c,2015-03-24T02:21:41.738Z,"near the coast of central Peru",earthquake,,15,,10,reviewed,us,us
2012-05-02T21:57:11.000Z,-17.67,-71.43,65,4,ml,5,313.4,,,us,usp000jjxm,2014-11-07T01:47:43.509Z,"near the coast of southern Peru",earthquake,,,,,reviewed,lim,lim
2012-04-30T17:22:31.380Z,-1.971,-77.347,4.8,4.5,mb,23,138.1,,1.17,us,usp000jjtt,2014-11-07T01:47:39.054Z,"Ecuador",earthquake,,27.2,,8,reviewed,us,us
2012-04-29T05:07:48.000Z,-10.75,-76.21,10,4.3,mb,15,116.1,,,us,usp000jjrs,2014-11-07T01:47:38.088Z,"central Peru",earthquake,,,,8,reviewed,lim,us
2012-04-29T03:10:23.420Z,-11.62,-73.281,37.1,4,mb,19,87.7,,1,us,usp000jjrh,2014-11-07T01:47:38.058Z,"central Peru",earthquake,,8.4,,4,reviewed,us,us
2012-04-29T00:43:21.620Z,-2.318,-79.656,85.8,4.7,mb,63,87,,1.08,us,usp000jjr8,2015-03-24T01:28:48.035Z,"near the coast of Ecuador",earthquake,,4.7,,27,reviewed,us,us
2012-04-25T16:19:36.800Z,-16.275,-71.566,100.8,4.6,mb,37,92.9,,1.29,us,usp000jjkj,2014-11-07T01:47:37.265Z,"southern Peru",earthquake,,5.2,,7,reviewed,us,us
2012-04-25T09:37:10.100Z,-8.089,-74.407,144.7,4.1,mb,26,58.1,,0.6,us,usp000jjjy,2014-11-07T01:47:37.179Z,"central Peru",earthquake,,,,2,reviewed,us,us
2012-04-24T08:09:24.670Z,-8.928,-79.392,58.1,4.7,mb,94,96.1,,0.82,us,usp000jjgr,2014-11-07T01:47:36.633Z,"near the coast of northern Peru",earthquake,,7.1,,64,reviewed,us,us
2012-04-24T02:42:08.050Z,-15.212,-75.49,29,4.5,mb,62,101.8,,1.19,us,usp000jjg9,2014-11-07T01:47:36.582Z,"near the coast of central Peru",earthquake,,15.1,,26,reviewed,us,us
2012-04-22T23:45:58.480Z,-10.322,-75.966,129.1,4.6,mb,136,95.1,,0.8,us,usp000jjeh,2015-03-24T02:20:17.014Z,"central Peru",earthquake,,,,87,reviewed,us,us
2012-04-22T18:04:53.330Z,-17.406,-69.143,148.6,4.3,mb,98,98.3,,1.07,us,usp000jje5,2014-11-07T01:47:35.995Z,"La Paz, Bolivia",earthquake,,4.8,,62,reviewed,us,us
